cluster index	number of spectra	parent mass	precursor charge	precursor mass	sum(precursor intensity)	RTMean	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:3-B2R04.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:bkgrnd-marine-broth.mzML	ATTRIBUTE_PERFILEGROUPING	component	SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
1	24	110.0091342926025	1	110.00913429260248	0.0	116.91816666666664	12	12	3-B2R04.mzML,bkgrnd-marine-broth.mzML	4																																														
2	48	117.07306575775137	1	117.07306575775132	0.0	250.98303472222224	42	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	-1																																														
3	3	118.085833231608	1	118.085833231608	0.0	153.09933333333336	3	0	3-B2R04.mzML	4																																														
4	3	118.085833231608	1	118.085833231608	0.0	153.29066666666668	3	0	3-B2R04.mzML	4																																														
5	3	118.087252298991	1	118.087252298991	0.0	148.307	0	3	bkgrnd-marine-broth.mzML	-1																																														
6	15	118.087252298991	1	118.08725229899098	0.0	172.20680000000002	0	15	bkgrnd-marine-broth.mzML	4																																														
7	18	120.081518809001	1	120.081518809001	0.0	298.686	6	12	3-B2R04.mzML,bkgrnd-marine-broth.mzML	4																																														
8	18	120.081518809001	1	120.081518809001	0.0	298.87722222222226	6	12	3-B2R04.mzML,bkgrnd-marine-broth.mzML	4																																														
9	3	120.08581288655633	1	120.08581288655633	0.0	280.70733333333334	0	3	bkgrnd-marine-broth.mzML	4																																														
10	3	120.08581288655633	1	120.08581288655633	0.0	280.8983333333333	0	3	bkgrnd-marine-broth.mzML	4																																														
11	6	121.065930684408	1	121.065930684408	0.0	202.85533333333333	0	6	bkgrnd-marine-broth.mzML	4																																														
12	3	122.09598350524898	1	122.09598350524898	0.0	322.83266666666674	3	0	3-B2R04.mzML	4																																														
13	3	122.09598350524898	1	122.09598350524898	0.0	323.02366666666666	3	0	3-B2R04.mzML	4																																														
14	2	123.045349121094	1	123.045349121094	0.0	211.211	0	2	bkgrnd-marine-broth.mzML	4																																														
15	22	125.98661665482923	1	125.98661665482922	0.0	118.41	12	10	3-B2R04.mzML,bkgrnd-marine-broth.mzML	4																																														
16	2	129.065246582031	1	129.065246582031	0.0	159.60150000000002	2	0	3-B2R04.mzML	-1																																														
17	6	130.0502649943035	1	130.0502649943035	0.0	166.75716666666668	3	3	3-B2R04.mzML,bkgrnd-marine-broth.mzML	4																																														
18	11	130.04952633019636	1	130.04952633019636	0.0	187.2811818181818	10	1	3-B2R04.mzML,bkgrnd-marine-broth.mzML	4																																														
19	3	130.049362182617	1	130.049362182617	0.0	184.95066666666665	3	0	3-B2R04.mzML	4	CCMSLIB00006121643	19.0	specs_ms.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.71224	22462.2	184.103	7619.11	6.0	0.983368	130.049	1.0	temp/specs_ms.mgf19	1.0	Dihydrothymine - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	129.066	0.0	1.0			CC1CNC(=O)NC1=O	InChI=1S/C5H8N2O2/c1-3-2-6-5(9)7-4(3)8/h3H,2H2,1H3,(H2,6,7,8,9)		1.0	Positive	BIRMINGHAM-UHPLC-MS-POS	129.066	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H8N2O2	NBAKTGXDIBVZOO-UHFFFAOYSA-N	NBAKTGXDIBVZOO						Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006121643
20	3	130.04996405707467	1	130.04996405707467	0.0	199.59566666666663	2	1	3-B2R04.mzML,bkgrnd-marine-broth.mzML	4																																														
21	2	130.05116780599	1	130.05116780599	0.0	168.4175	0	2	bkgrnd-marine-broth.mzML	4																																														
22	2	130.05116780599	1	130.05116780599	0.0	192.178	0	2	bkgrnd-marine-broth.mzML	4																																														
23	12	130.097717285156	1	130.097717285156	0.0	150.63499999999996	6	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1																																														
24	6	130.9658203125	1	130.9658203125	0.0	309.21966666666674	6	0	3-B2R04.mzML	4																																														
25	2	131.048553466797	1	131.048553466797	0.0	285.46150000000006	2	0	3-B2R04.mzML	4																																														
26	2	131.048553466797	1	131.048553466797	0.0	285.65250000000003	2	0	3-B2R04.mzML	4																																														
27	3	131.05034383138	1	131.05034383138	0.0	279.47700000000003	0	3	bkgrnd-marine-broth.mzML	4																																														
28	3	131.05034383138	1	131.05034383138	0.0	279.668	0	3	bkgrnd-marine-broth.mzML	4																																														
29	38	131.92965939170412	1	131.92965939170412	0.0	270.70863157894735	30	8	3-B2R04.mzML,bkgrnd-marine-broth.mzML	4																																														
30	47	132.10277303385388	1	132.1027730338539	0.0	228.70076595744683	14	33	3-B2R04.mzML,bkgrnd-marine-broth.mzML	4																																														
31	7	132.10301588736613	1	132.10301588736613	0.0	202.6292857142857	3	4	3-B2R04.mzML,bkgrnd-marine-broth.mzML	4																																														
32	3	132.10784403483066	1	132.10784403483066	0.0	197.04366666666667	0	3	bkgrnd-marine-broth.mzML	4																																														
33	11	136.07602714769794	1	136.07602714769794	0.0	208.2358181818182	6	5	3-B2R04.mzML,bkgrnd-marine-broth.mzML	4																																														
34	2	137.04709370931	1	137.04709370931	0.0	204.306	0	2	bkgrnd-marine-broth.mzML	41	CCMSLIB00003137374	34.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.896637	10140.9	212.865	7.90519	6.0	0.00108337	137.047	1.0	temp/specs_ms.mgf34	1.0	Spectral Match to Hypoxanthine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	137.046	136.038	1.0	68940		C1=NC2=C(N1)C(=O)NC=N2	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)		3.0	Positive	GNPS-NIST14-MATCHES	137.046	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H4N4O	FDGQSTZJBFJUBT-UHFFFAOYSA-N	FDGQSTZJBFJUBT	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137374
35	2	137.04709370931	1	137.04709370931	0.0	204.497	0	2	bkgrnd-marine-broth.mzML	41	CCMSLIB00000425122	35.0	specs_ms.mgf	HMDB.mgf	0.957459	12317.2	195.938	7.90519	7.0	0.00108337	137.047	1.0	temp/specs_ms.mgf35	1.0	HMDB:HMDB00157-243 Hypoxanthine	Positive	Quattro_QQQ:25eV	Isolated	HMDB	HMDB	M+H	137.046	136.039	1.0	68-94-0		OC1=NC=NC2=C1NC=N2	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)		3.0	Positive	HMDB	137.046	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H4N4O	FDGQSTZJBFJUBT-UHFFFAOYSA-N	FDGQSTZJBFJUBT	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000425122
36	84	141.95893859863298	1	141.95893859863313	0.0	326.04285714285714	42	42	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1																																														
37	12	146.16660054524704	1	146.16660054524704	0.0	120.10033333333334	0	12	bkgrnd-marine-broth.mzML	-1	CCMSLIB00006678412	37.0	specs_ms.mgf	MONA.mgf	0.839234	17369.2	128.375	10.9614	6.0	0.00160217	146.167	1.0	temp/specs_ms.mgf37	1.0	SPERMIDINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037229	M+H	146.165	0.0	1.0			C(CCNCCCN)CN	"""InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2"""		3.0	positive	MONA	146.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H19N3	ATHGHQPFGPMSJY-UHFFFAOYSA-N	ATHGHQPFGPMSJY	Organic nitrogen compounds	Organonitrogen compounds	Amines	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678412
38	3	149.061024983724	1	149.061024983724	0.0	283.086	0	3	bkgrnd-marine-broth.mzML	4																																														
39	3	149.061024983724	1	149.061024983724	0.0	283.27733333333333	0	3	bkgrnd-marine-broth.mzML	4																																														
40	5	150.059661865234	1	150.059661865234	0.0	163.932	0	5	bkgrnd-marine-broth.mzML	-1																																														
41	22	151.03561262650916	1	151.03561262650916	0.0	118.93159090909089	12	10	3-B2R04.mzML,bkgrnd-marine-broth.mzML	4																																														
42	6	152.058049519857	1	152.058049519857	0.0	218.01766666666663	0	6	bkgrnd-marine-broth.mzML	-1																																														
43	22	155.08097561922898	1	155.08097561922898	0.0	221.77140909090912	22	0	3-B2R04.mzML	1																																														
44	14	155.08317129952533	1	155.08317129952533	0.0	211.65092857142852	2	12	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1																																														
45	6	157.09657796224	1	157.09657796224	0.0	255.5103333333333	6	0	3-B2R04.mzML	56																																														
