SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00013639998	56	specs_ms.mgf	WINE-DB-QTOF.mgf	0.991268	334779.0	286.458	47.4982	6	0.00788879	166.094	1	temp/specs_ms.mgf56	1	Phenylalanine_(L-)_30EV	ESI	qTof	Commercial	Axel_Marchal	TE_MLS	M+H	166.086	165.19	1	63-91-2	N/A	C([C@@H](C(O)=O)N)C1=CC=CC=C1	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	WINE-DB-QTOF	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013639998
CCMSLIB00006117187	29	specs_ms.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.987902	17266.4	196.719	4.1494	7	0.000564575	136.061	1	temp/specs_ms.mgf29	1	Adenine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	136.062	0.0	1		N/A	c1[nH]c(c-2ncnc2n1)N	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	136.062	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H5N5	GFFGJBXGBJISGV-UHFFFAOYSA-N	GFFGJBXGBJISGV	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006117187
CCMSLIB00003136916	80	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.978359	37640.0	434.717	13.987	7	0.00286865	205.097	1	temp/specs_ms.mgf80	1	Spectral Match to L-Tryptophan from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by dfloros	M+H	205.094	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	205.094	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136916
CCMSLIB00013024577	115	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.9647	84022.5	196.336	1.02445	9	0.000274658	268.104	1	temp/specs_ms.mgf115	1	adenosine	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	268.104	267.097	1	N/A	N/A	Nc1c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2ncn1	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	OIRDTQYFTABQOQ-KQYNXXCUSA-N	1	Positive	MSNLIB-POSITIVE	268.104	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13N5O4	OIRDTQYFTABQOQ-KQYNXXCUSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013024577
CCMSLIB00003135135	70	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.964673	18684.4	434.473	13.0625	6	0.00245667	188.072	1	temp/specs_ms.mgf70	1	Spectral Match to DL-Indole-3-lactic acid from NIST14	ESI	Q-TOF	Isolated	Data from Dorrestein	Data deposited by quinnr	M+H-H2O	188.07	0.0	1	832973	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135135
CCMSLIB00010133243	98	specs_ms.mgf	MCE-DRUG.mgf	0.959661	10703.0	156.061	2.85552	7	0.000671387	235.118	1	temp/specs_ms.mgf98	1	Cyclo(-His-Pro)	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	235.119	234.112	1	N/A	N/A	O=C1N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]12	"""InChI=1S/C11H14N4O2/c16-10-9-2-1-3-15(9)11(17)8(14-10)4-7-5-12-6-13-7/h5-6,8-9H,1-4H2,(H,12,13)(H,14,16)/t8-,9-/m0/s1"""	NAKUGCPAQTUSBE-IUCAKERBSA-N	3	Positive	MCE-DRUG	235.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H14N4O2	NAKUGCPAQTUSBE-IUCAKERBSA-N	NAKUGCPAQTUSBE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010133243
CCMSLIB00006114297	32	specs_ms.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.942936	19605.5	215.447	5.34435	7	0.000732422	137.045	1	temp/specs_ms.mgf32	1	6-OXOPURINE - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	137.046	0.0	1		N/A	C1=NC2=NC=NC(=O)C2=N1	InChI=1S/C5H2N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	137.046	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H2N4O	UYLWKSJTHLRFBX-UHFFFAOYSA-N	UYLWKSJTHLRFBX	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006114297
CCMSLIB00003138038	69	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.942263	18037.6	436.665	2.83963	7	0.000534058	188.072	1	temp/specs_ms.mgf69	1	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by dfloros	M+H-NH3	188.073	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.073	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138038
CCMSLIB00010128631	121	specs_ms.mgf	GNPS-LIBRARY.mgf	0.937637	57029.6	220.479	3.11515	6	0.00088501	284.098	1	temp/specs_ms.mgf121	1	Guanosine	LC-ESI	qTof	Other	Moying Li	 	M+H	284.099	283.092	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	284.099	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010128631
CCMSLIB00005732731	116	specs_ms.mgf	MASSBANK.mgf	0.936481	10551.5	214.599	3667.06	7	0.983154	269.087	1	temp/specs_ms.mgf116	1	Massbank:EQ330406 Adenosine|(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	268.104	0.0	1	58-61-7	N/A	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N	1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	N/A	3	Positive	MASSBANK	268.104	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H13N5O4	OIRDTQYFTABQOQ-KQYNXXCUSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005732731
