SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00013639998	59	specs_ms.mgf	WINE-DB-QTOF.mgf	0.991268	334779.0	286.458	47.4982	6	0.00788879	166.094	1	temp/specs_ms.mgf59	1	Phenylalanine_(L-)_30EV	ESI	qTof	Commercial	Axel_Marchal	TE_MLS	M+H	166.086	165.19	1	63-91-2	N/A	C([C@@H](C(O)=O)N)C1=CC=CC=C1	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	WINE-DB-QTOF	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013639998
CCMSLIB00000427096	67	specs_ms.mgf	HMDB.mgf	0.980863	19339.3	203.27	5.78232	6	0.00105286	182.083	1	temp/specs_ms.mgf67	1	HMDB:HMDB00158-246 L-Tyrosine	Positive	Quattro_QQQ:25eV	Isolated	HMDB	HMDB	M+H	182.082	181.074	1	60-18-4	N/A	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	3	Positive	HMDB	182.082	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000427096
CCMSLIB00000425520	68	specs_ms.mgf	HMDB.mgf	0.967165	64615.7	206.687	5.78232	6	0.00105286	182.083	1	temp/specs_ms.mgf68	1	HMDB:HMDB00158-247 L-Tyrosine	Positive	Quattro_QQQ:40eV	Isolated	HMDB	HMDB	M+H	182.082	181.074	1	60-18-4	N/A	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	3	Positive	HMDB	182.082	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000425520
CCMSLIB00003135135	75	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.964673	18684.4	434.473	13.0625	6	0.00245667	188.072	1	temp/specs_ms.mgf75	1	Spectral Match to DL-Indole-3-lactic acid from NIST14	ESI	Q-TOF	Isolated	Data from Dorrestein	Data deposited by quinnr	M+H-H2O	188.07	0.0	1	832973	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135135
CCMSLIB00000218857	38	specs_ms.mgf	MASSBANK.mgf	0.957418	10605.9	447.25	409.165	6	0.0597382	146.06	1	temp/specs_ms.mgf38	1	Massbank:KO003170 4-Hydroxyquinoline|Quinolin-4-ol	ESI	LC-ESI-QQ	Isolated	Putative Massbank Match	Massbank	[M+H]+	146.0	0.0	1	611-36-9	N/A	Oc(c1)c(c2)c(ccc2)nc1	1S/C9H7NO/c11-9-5-6-10-8-4-2-1-3-7(8)9/h1-6H,(H,10,11)	N/A	3	Positive	MASSBANK	146.0	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H7NO	PMZDQRJGMBOQBF-UHFFFAOYSA-N	PMZDQRJGMBOQBF	Organoheterocyclic compounds	Quinolines and derivatives	Quinolones and derivatives	Tryptophan alkaloids|Anthranilic acid alkaloids	Quinazoline alkaloids|Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000218857
CCMSLIB00003137887	81	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.954856	14565.9	433.899	3.42225	6	0.000701904	205.099	1	temp/specs_ms.mgf81	1	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by dfloros	M+H	205.1	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	205.1	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137887
CCMSLIB00013024577	115	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.945829	118255.0	196.214	2.39038	8	0.000640869	268.105	1	temp/specs_ms.mgf115	1	adenosine	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	268.104	267.097	1	N/A	N/A	Nc1c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2ncn1	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	OIRDTQYFTABQOQ-KQYNXXCUSA-N	1	Positive	MSNLIB-POSITIVE	268.104	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13N5O4	OIRDTQYFTABQOQ-KQYNXXCUSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013024577
CCMSLIB00003136679	121	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.936613	26172.4	220.255	6.01543	6	0.00170898	284.102	1	temp/specs_ms.mgf121	1	Spectral Match to Guanosine from NIST14	ESI	QqQ	Isolated	Data from Dorrestein	Data deposited by quinnr	M+H	284.1	0.0	1	118003	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	284.1	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136679
CCMSLIB00010133706	197	specs_ms.mgf	MCE-DRUG.mgf	0.927966	88541.7	552.437	2.61776	16	0.0012207	466.317	1	temp/specs_ms.mgf197	1	Glycocholic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	466.316	465.309	1	N/A	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	"""InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1"""	RFDAIACWWDREDC-FRVQLJSFSA-N	3	Positive	MCE-DRUG	466.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H43NO6	RFDAIACWWDREDC-FRVQLJSFSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010133706
CCMSLIB00006112725	65	specs_ms.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.926564	7678.8	143.494	345.083	6	0.0604095	175.118	1	temp/specs_ms.mgf65	1	Xylitol - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+Na	175.058	0.0	1		N/A	C([C@H]([C@@H]([C@H](CO)O)O)O)O	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5+	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	175.058	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H12O5	HEBKCHPVOIAQTA-SCDXWVJYSA-N	HEBKCHPVOIAQTA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006112725
